municipio,CODAUTO,CPRO,CMUN,zona,riesgo_psi_norm,n_embalses_cercanos,sequia_embalses_ponderada,puntuacion_sequia
Bellver de Cerdanya,9,25,51,peninsula,34.00475599933518,3,0.0096623926099987,0.3285673030727855
Bellvís,9,25,52,peninsula,15.556081158827364,7,0.0090672037005446,0.141050156649293
Benavent de Segrià,9,25,53,peninsula,15.556081158827364,7,0.0074779252900339,0.1163272127114158
Biosca,9,25,55,peninsula,15.556081158827364,8,0.0099710418106585,0.155110335644666
Bovera,9,25,56,peninsula,15.556081158827364,4,0.0191070573144946,0.2972309342906449
"Bòrdes, Es",9,25,57,peninsula,17.96604318754235,9,0.0205949569856114,0.3700098866490721
"Borges Blanques, Les",9,25,58,peninsula,15.556081158827364,7,0.0100915655709351,0.1569852130410959
Bossòst,9,25,59,peninsula,17.96604318754235,7,0.0195925541616555,0.3520006742225658
Cabanabona,9,25,60,peninsula,15.556081158827364,9,0.0080013032332493,0.1244689224728152
Cabó,9,25,61,peninsula,15.556081158827364,10,0.0080048026930454,0.1245233603534152
Camarasa,9,25,62,peninsula,15.556081158827364,10,0.0160559157875061,0.2497671290697438
Canejan,9,25,63,peninsula,17.96604318754235,8,0.0179492642912682,0.3224772574415375
Castellar de la Ribera,9,25,64,peninsula,9.860388406612373,11,0.0111325526839632,0.1097712934209525
Castelldans,9,25,67,peninsula,15.556081158827364,7,0.0097839403174385,0.1521997696311971
Castellnou de Seana,9,25,68,peninsula,15.556081158827364,7,0.0088275994843966,0.1373228540168969
Castelló de Farfanya,9,25,69,peninsula,15.556081158827364,10,0.0101027477626825,0.1571591641234518
Castellserà,9,25,70,peninsula,15.556081158827364,8,0.0096087333873532,0.1494742364072007
Cava,9,25,71,peninsula,43.865144405947554,5,0.0105826632733027,0.4642100526829421
Cervera,9,25,72,peninsula,15.556081158827364,5,0.0366589577237577,0.5702697215487972
Cervià de les Garrigues,9,25,73,peninsula,15.556081158827364,7,0.0112884663427957,0.1756042985872216
Ciutadilla,9,25,74,peninsula,15.556081158827364,5,0.0118395897967496,0.1841776197654626
Clariana de Cardener,9,25,75,peninsula,9.860388406612373,6,0.0357768345251786,0.3527734843773609
"Cogul, El",9,25,76,peninsula,15.556081158827364,6,0.0104125900986861,0.1619790966487642
Coll de Nargó,9,25,77,peninsula,15.556081158827364,11,0.0082043703113834,0.1276278504209543
Corbins,9,25,78,peninsula,15.556081158827364,8,0.0074142154627052,0.115336137466876
Cubells,9,25,79,peninsula,15.556081158827364,9,0.0117108079104116,0.1821742782898007
"Espluga Calba, L'",9,25,81,peninsula,15.556081158827364,6,0.0115479010680553,0.1796400862287783
Espot,9,25,82,peninsula,17.96604318754235,10,0.0166505367576377,0.2991442624834817
Estaràs,9,25,85,peninsula,15.556081158827364,7,0.0122046253547291,0.189856142531249
Esterri d'Àneu,9,25,86,peninsula,17.96604318754235,9,0.0137586781611281,0.2471890060463234
Esterri de Cardós,9,25,87,peninsula,43.865144405947554,7,0.0131652903513495,0.5774973624081741
Estamariu,9,25,88,peninsula,43.865144405947554,7,0.0080649271215759,0.3537691928113727
Farrera,9,25,89,peninsula,43.865144405947554,10,0.0098517216646957,0.4321471934690793
"Floresta, La",9,25,92,peninsula,15.556081158827364,6,0.0113904020883904,0.1771900193186781
Fondarella,9,25,93,peninsula,15.556081158827364,7,0.0084436959519046,0.13135081950829
Foradada,9,25,94,peninsula,15.556081158827364,10,0.0095477089045093,0.148524934599406
"Fuliola, La",9,25,96,peninsula,15.556081158827364,7,0.0089142267470267,0.1386704347449376
Fulleda,9,25,97,peninsula,15.556081158827364,6,0.0119084559408659,0.1852489070924312
Gavet de la Conca,9,25,98,peninsula,15.556081158827364,10,0.008570446770467,0.1333225655287959
Golmés,9,25,99,peninsula,15.556081158827364,7,0.0085060778336988,0.1323212371243218
Gósol,9,25,100,peninsula,34.00475599933518,5,0.0166761222576001,0.5670674683847756
"Granadella, La",9,25,101,peninsula,15.556081158827364,4,0.0176015479524632,0.2738111084695103
"Granja d'Escarp, La",9,25,102,peninsula,18.2409194932048,6,0.0175677366483365,0.320451669880131
Granyanella,9,25,103,peninsula,15.556081158827364,5,0.0195657894055805,0.3043670079297354
Granyena de Segarra,9,25,104,peninsula,15.556081158827364,5,0.016170516013435,0.2515498594851135
Granyena de les Garrigues,9,25,105,peninsula,15.556081158827364,5,0.0117800560685505,0.1832515082579095
Guimerà,9,25,109,peninsula,15.556081158827364,4,0.0130826259772535,0.2035143914727399
Guissona,9,25,110,peninsula,15.556081158827364,7,0.0095485631064672,0.1485382226343897
Guixers,9,25,111,peninsula,34.00475599933518,5,0.0303875722624947,1.0333219801983002
Ivars de Noguera,9,25,112,peninsula,17.96604318754235,9,0.0141289690775691,0.2538416686430579
Ivars d'Urgell,9,25,113,peninsula,15.556081158827364,7,0.0091361557406722,0.1421227801815839
Ivorra,9,25,114,peninsula,15.556081158827364,7,0.011187315566507,0.174030788901997
Isona i Conca Dellà,9,25,115,peninsula,15.556081158827364,11,0.0081066585376543,0.1261078381386512
Juncosa,9,25,118,peninsula,15.556081158827364,4,0.0199871597368073,0.3109218790002214
Juneda,9,25,119,peninsula,15.556081158827364,8,0.009255625727462,0.1439812649921299
Lleida,9,25,120,peninsula,16.80548985514658,8,0.009181609295413,0.1543014418679831
Les,9,25,121,peninsula,17.96604318754235,7,0.0180565269221912,0.3244043425011091
Linyola,9,25,122,peninsula,15.556081158827364,6,0.0092671629340243,0.1441607387137589
Lladorre,9,25,123,peninsula,43.865144405947554,7,0.0191164566092969,0.8385461296968411
Lladurs,9,25,124,peninsula,9.860388406612373,9,0.013377932449881,0.1319116100332507
Llardecans,9,25,125,peninsula,15.556081158827364,5,0.0165400031764715,0.2572976317804532
Llavorsí,9,25,126,peninsula,17.96604318754235,11,0.0140093621688252,0.2516928057550364
Lles de Cerdanya,9,25,127,peninsula,43.865144405947554,4,0.0087728698740366,0.3848232038792045
Llimiana,9,25,128,peninsula,15.556081158827364,10,0.0096553015506399,0.1501986545347067
Llobera,9,25,129,peninsula,9.860388406612373,7,0.0135829060849455,0.1339327296881016
Maldà,9,25,130,peninsula,15.556081158827364,5,0.011001770708481,0.1711444380319409
Massalcoreig,9,25,131,peninsula,18.2409194932048,4,0.0177757431523607,0.3242458997740983
Massoteres,9,25,132,peninsula,15.556081158827364,8,0.0099266753087043,0.1544201667395331
Maials,9,25,133,peninsula,15.556081158827364,6,0.0156600700074442,0.2436093199887211
Menàrguens,9,25,134,peninsula,15.556081158827364,7,0.0091892187694385,0.1429482329636052
Miralcamp,9,25,135,peninsula,15.556081158827364,6,0.0094807623165451,0.147483508043728
"Molsosa, La",9,25,136,peninsula,5.695692752214992,6,0.0125150121452234,0.0712816639694317
Mollerussa,9,25,137,peninsula,15.556081158827364,7,0.0084762870051381,0.1318578085774424
Montgai,9,25,138,peninsula,15.556081158827364,9,0.0098595886162018,0.153376560706287
Montellà i Martinet,9,25,139,peninsula,34.00475599933518,5,0.0101319048165284,0.3445329510945401
Montferrer i Castellbò,9,25,140,peninsula,43.865144405947554,9,0.0089724220703979,0.3935765897891185
Montoliu de Segarra,9,25,141,peninsula,15.556081158827364,5,0.0135114001697671,0.2101844376102916
Montoliu de Lleida,9,25,142,peninsula,15.556081158827364,8,0.0089991862403183,0.1399920715177945
Montornès de Segarra,9,25,143,peninsula,15.556081158827364,4,0.0159328738806748,0.2478530791811388
Nalec,9,25,145,peninsula,15.556081158827364,5,0.0116792217990013,0.1816829221772109
Navès,9,25,146,peninsula,34.00475599933518,5,0.02326454274455,0.7911050994645269
Odèn,9,25,148,peninsula,9.860388406612373,9,0.0125604529533789,0.1238509446832981
Oliana,9,25,149,peninsula,15.556081158827364,11,0.0173296853342714,0.2695819915168675
Oliola,9,25,150,peninsula,15.556081158827364,11,0.0078819190041618,0.1226117717160459
Olius,9,25,151,peninsula,9.860388406612373,6,0.0190791753101401,0.1881280790358307
"Oluges, Les",9,25,152,peninsula,15.556081158827364,6,0.0167050253195254,0.2598647296308035
"Omellons, Els",9,25,153,peninsula,15.556081158827364,6,0.011500253859442,0.1788988823845983
"Omells de na Gaia, Els",9,25,154,peninsula,15.556081158827364,5,0.0111561693046341,0.1735462751245076
Organyà,9,25,155,peninsula,15.556081158827364,10,0.0082589154813255,0.1284763595113961
Os de Balaguer,9,25,156,peninsula,15.556081158827364,10,0.0148425187067194,0.2308914256031406
Ossó de Sió,9,25,157,peninsula,15.556081158827364,7,0.0094428480653639,0.1468937108752773
"Palau d'Anglesola, El",9,25,158,peninsula,15.556081158827364,7,0.0086659002342829,0.1348074473588063
Conca de Dalt,9,25,161,peninsula,17.96604318754235,14,0.0080273909423766,0.1442204523540243
"Coma i la Pedra, La",9,25,163,peninsula,43.865144405947554,6,0.019452505612301,0.8532869677410905
Penelles,9,25,164,peninsula,15.556081158827364,7,0.0093210131642186,0.1449984372650833
Peramola,9,25,165,peninsula,15.556081158827364,10,0.0145835600906547,0.2268630443548614
Pinell de Solsonès,9,25,166,peninsula,15.556081158827364,11,0.0096776337706567,0.1505460563617442
Pinós,9,25,167,peninsula,9.860388406612373,6,0.0139802268338126,0.1378504665939376
"Poal, El",9,25,168,peninsula,15.556081158827364,7,0.0090468436985373,0.1407334348056726
"Pobla de Cérvoles, La",9,25,169,peninsula,15.556081158827364,5,0.0187898173050207,0.2922959229564414
Bellaguarda,9,25,170,peninsula,15.556081158827364,4,0.0212539683956858,0.3306284573104406
"Pobla de Segur, La",9,25,171,peninsula,17.96604318754235,14,0.0084281149333349,0.1514198768818657
Ponts,9,25,172,peninsula,15.556081158827364,11,0.0080409023737362,0.125084929916048
"Pont de Suert, El",9,25,173,peninsula,17.96604318754235,12,0.0129557756967887,0.2327640256966189
"Portella, La",9,25,174,peninsula,15.556081158827364,7,0.0083724798803585,0.1302429765195067
Prats i Sansor,9,25,175,peninsula,34.00475599933518,3,0.0094263994683468,0.3205424138733991
Preixana,9,25,176,peninsula,15.556081158827364,4,0.0115140201855155,0.1791130324702567
Preixens,9,25,177,peninsula,15.556081158827364,9,0.0089438714543928,0.139131590218655
Prullans,9,25,179,peninsula,34.00475599933518,6,0.0080646043984749,0.2742349048013071
Puiggròs,9,25,180,peninsula,15.556081158827364,6,0.0095188571818258,0.1480761148597692
Puigverd d'Agramunt,9,25,181,peninsula,15.556081158827364,8,0.0089179721927859,0.1387286992031442
Puigverd de Lleida,9,25,182,peninsula,15.556081158827364,9,0.0088353822355479,0.1374439231254453
Rialp,9,25,183,peninsula,17.96604318754235,12,0.0233114525353169,0.4188145630138479
Ribera d'Urgellet,9,25,185,peninsula,43.865144405947554,10,0.0074352053007821,0.3261463542066769
Riner,9,25,186,peninsula,9.860388406612373,6,0.0185536145440533,0.1829458457509387
Rosselló,9,25,189,peninsula,15.556081158827364,8,0.0087160954838053,0.1355882887341644
Salàs de Pallars,9,25,190,peninsula,17.96604318754235,14,0.0089167860323696,0.1601993629516284
Sanaüja,9,25,191,peninsula,15.556081158827364,10,0.0087444567896393,0.136029479509488
Sant Guim de Freixenet,9,25,192,peninsula,15.556081158827364,4,0.015633146113746,0.2431904897132393
Sant Llorenç de Morunys,9,25,193,peninsula,43.865144405947554,5,0.048560311588378,2.130105080222013
Sant Ramon,9,25,194,peninsula,15.556081158827364,7,0.0123798928130473,0.1925826173373482
Sant Esteve de la Sarga,9,25,196,peninsula,17.96604318754235,10,0.0099652844901573,0.1790367315263128
Sant Guim de la Plana,9,25,197,peninsula,15.556081158827364,7,0.0117943597512039,0.1834740175061353
Sarroca de Lleida,9,25,200,peninsula,15.556081158827364,6,0.0112008025756134,0.1742405939102447
Sarroca de Bellera,9,25,201,peninsula,17.96604318754235,11,0.0121725427884951,0.2186924294403109
Senterada,9,25,202,peninsula,17.96604318754235,13,0.0097885145918619,0.1758608758992804
"Seu d'Urgell, La",9,25,203,peninsula,43.865144405947554,8,0.0075704274950874,0.3320778952867665
Seròs,9,25,204,peninsula,15.556081158827364,6,0.0142877909943541,0.2222620362885363
Sidamon,9,25,205,peninsula,15.556081158827364,7,0.0083412012086274,0.1297564029635168
"Soleràs, El",9,25,206,peninsula,15.556081158827364,4,0.0160633030523941,0.2498820459618833
Solsona,9,25,207,peninsula,9.860388406612373,6,0.0186636594814957,0.1840309315763017
Soriguera,9,25,208,peninsula,17.96604318754235,12,0.0113940603256355,0.2047061798918305
Sort,9,25,209,peninsula,17.96604318754235,12,0.0161744227308483,0.290590377315988
Soses,9,25,210,peninsula,15.556081158827364,6,0.0106117729096212,0.1650776006211143
Sudanell,9,25,211,peninsula,15.556081158827364,8,0.0091228590930111,0.1419159364514274
Sunyer,9,25,212,peninsula,15.556081158827364,8,0.0096046120243092,0.1494101241492035
Talarn,9,25,215,peninsula,17.96604318754235,15,0.0082127845604005,0.1475512421021374
Talavera,9,25,216,peninsula,15.556081158827364,2,0.0182645539415991,0.2841248834452972
Tàrrega,9,25,217,peninsula,15.556081158827364,5,0.0128909349808369,0.2005324307750656
Tarrés,9,25,218,peninsula,15.556081158827364,4,0.0184868016764282,0.2875821872456632
Tarroja de Segarra,9,25,219,peninsula,15.556081158827364,5,0.0187528083119415,0.2917202080564948
Térmens,9,25,220,peninsula,15.556081158827364,7,0.0088112206955753,0.1370680642487097
Tírvia,9,25,221,peninsula,17.96604318754235,10,0.0118384577360987,0.2126902429606444
Tiurana,9,25,222,peninsula,15.556081158827364,9,0.0088814984274219,0.1381613103489727
Torà,9,25,223,peninsula,15.556081158827364,7,0.0119128289321632,0.1853169336999582
"Torms, Els",9,25,224,peninsula,15.556081158827364,4,0.0175629902583513,0.2732113018506081
Tornabous,9,25,225,peninsula,15.556081158827364,7,0.0089457413623393,0.1391606786584296
Torrebesses,9,25,226,peninsula,15.556081158827364,5,0.0156916137840116,0.2441000175370596
"Torre de Cabdella, La",9,25,227,peninsula,17.96604318754235,11,0.0127018324381316,0.228201670144399
Torrefarrera,9,25,228,peninsula,15.556081158827364,8,0.0088233829300204,0.1372572609548102
Torregrossa,9,25,230,peninsula,15.556081158827364,7,0.0085824283776945,0.133508952383239
Torrelameu,9,25,231,peninsula,15.556081158827364,7,0.0083535853247464,0.1299490512789451
Torres de Segre,9,25,232,peninsula,15.556081158827364,7,0.0095125411763118,0.1479778625653937
Torre-serona,9,25,233,peninsula,15.556081158827364,7,0.0071666097884877,0.1114843635033617
Tremp,9,25,234,peninsula,17.96604318754235,15,0.0081037760119696,0.1455927898132167
Vallbona de les Monges,9,25,238,peninsula,15.556081158827364,5,0.0111849968237496,0.1739947183514755
"Valls de Valira, Les",9,25,239,peninsula,43.865144405947554,7,0.0075617316523862,0.3316964508909462
Vallfogona de Balaguer,9,25,240,peninsula,15.556081158827364,7,0.0110716620591176,0.1722316735547436
Verdú,9,25,242,peninsula,15.556081158827364,4,0.012817795579437,0.1993946683109812
Vielha e Mijaran,9,25,243,peninsula,17.96604318754235,9,0.0273667856910959,0.4916728536304463
Vilagrassa,9,25,244,peninsula,15.556081158827364,4,0.0126717604325469,0.1971229337139183
Vilaller,9,25,245,peninsula,17.96604318754235,11,0.0241503619236246,0.4338864453146189
Vilamòs,9,25,247,peninsula,17.96604318754235,9,0.0232612873814494,0.417913293692954
Vilanova de Bellpuig,9,25,248,peninsula,15.556081158827364,5,0.010002403478519,0.1555982002951795
Vilanova de l'Aguda,9,25,249,peninsula,15.556081158827364,9,0.0082593519930753,0.128483149923602
Vilanova de Meià,9,25,250,peninsula,15.556081158827364,11,0.0084261498138729,0.1310778703610461
Vilanova de Segrià,9,25,251,peninsula,15.556081158827364,7,0.0078157480770335,0.121582411403283
Vila-sana,9,25,252,peninsula,15.556081158827364,7,0.0088848885610498,0.138214047542828
"Vilosell, El",9,25,253,peninsula,15.556081158827364,4,0.0229904050682307,0.3576406071157129
Vilanova de la Barca,9,25,254,peninsula,15.556081158827364,9,0.0079383298697077,0.1234893037187175
Vinaixa,9,25,255,peninsula,15.556081158827364,6,0.0126792882351446,0.197240036822075
Vall de Cardós,9,25,901,peninsula,17.96604318754235,9,0.0119099882169134,0.2139753626681881
Sant Martí de Riucorb,9,25,902,peninsula,15.556081158827364,5,0.0113660375077567,0.1768110019249404
"Guingueta d'Àneu, La",9,25,903,peninsula,17.96604318754235,9,0.0133126924411711,0.2391764073405493
Castell de Mur,9,25,904,peninsula,17.96604318754235,11,0.0094420213164799,0.169635762749574
Ribera d'Ondara,9,25,905,peninsula,15.556081158827364,5,0.0163275107947235,0.25399208304435
"Valls d'Aguilar, Les",9,25,906,peninsula,15.556081158827364,11,0.0079762025543515,0.1240784542747388
Torrefeta i Florejacs,9,25,907,peninsula,15.556081158827364,7,0.009677456471304,0.1505432982786249
Fígols i Alinyà,9,25,908,peninsula,9.860388406612373,9,0.0091545499455207,0.0902674181505667
"Vansa i Fórnols, La",9,25,909,peninsula,43.865144405947554,8,0.0095535425475766,0.4190675234378118
Josa i Tuixén,9,25,910,peninsula,43.865144405947554,5,0.0133533334878783,0.585745901746557
"Plans de Sió, Els",9,25,911,peninsula,15.556081158827364,6,0.0118666815149119,0.1845990607319267
Gimenells i el Pla de la Font,9,25,912,peninsula,17.96604318754235,8,0.0102975163940528,0.185005624259978
Riu de Cerdanya,9,25,913,peninsula,34.00475599933518,3,0.0110196515977017,0.3747205637775315
Ábalos,17,26,1,peninsula,0.0,5,0.0095222827730442,0.0
Agoncillo,17,26,2,peninsula,0.0,5,0.0163586723948229,0.0
Aguilar del Río Alhama,17,26,3,peninsula,6.277407724663436,3,0.0085270210107485,0.0535275875612401
Ajamil de Cameros,17,26,4,peninsula,6.277407724663436,6,0.0293269121178795,0.1840969846693028
Albelda de Iregua,17,26,5,peninsula,6.277407724663436,4,0.0282025959232165,0.1770391935039611
Alberite,17,26,6,peninsula,6.277407724663436,5,0.0206273242750405,0.1294861247432774
Alcanadre,17,26,7,peninsula,0.0,4,0.0164741189278582,0.0
Aldeanueva de Ebro,17,26,8,peninsula,0.0,2,0.0170733566640539,0.0
Alesanco,17,26,9,peninsula,0.0,5,0.0122351453268603,0.0
Alesón,17,26,10,peninsula,6.277407724663436,4,0.0190532463934988,0.1196049960904654
Alfaro,17,26,11,peninsula,0.0,1,0.0118524305042257,0.0
Almarza de Cameros,17,26,12,peninsula,6.277407724663436,5,0.0341736912290345,0.2145221933014045
Anguciana,17,26,13,peninsula,0.0,5,0.0066037855694214,0.0
Anguiano,17,26,14,peninsula,6.277407724663436,6,0.0196285753890356,0.1232165707712707
Arenzana de Abajo,17,26,15,peninsula,6.277407724663436,4,0.0194376378338671,0.1220179778875281
Arenzana de Arriba,17,26,16,peninsula,6.277407724663436,4,0.0203511206651249,0.127752282068813
Arnedillo,17,26,17,peninsula,6.277407724663436,4,0.0331333246980241,0.2079913884031584
Arnedo,17,26,18,peninsula,6.277407724663436,4,0.0170295982518521,0.1069017316140918
Arrúbal,17,26,19,peninsula,0.0,5,0.0159625278141164,0.0
Ausejo,17,26,20,peninsula,0.0,5,0.0158008706633049,0.0
Autol,17,26,21,peninsula,6.277407724663436,2,0.0220704772335831,0.1385453842731031
Azofra,17,26,22,peninsula,0.0,5,0.0120493423997665,0.0
Badarán,17,26,23,peninsula,0.0,6,0.013356733155803,0.0
Bañares,17,26,24,peninsula,0.0,6,0.0094933227347004,0.0
Baños de Rioja,17,26,25,peninsula,0.0,4,0.0068488744818858,0.0
Baños de Río Tobía,17,26,26,peninsula,6.277407724663436,5,0.0175078121210841,0.1099036750508499
Berceo,17,26,27,peninsula,0.0,5,0.0139352997907897,0.0
Bergasa,17,26,28,peninsula,6.277407724663436,4,0.0214571068528742,0.1346950083071614
Bergasillas Bajera,17,26,29,peninsula,6.277407724663436,4,0.023385479691084,0.146800190857771
Bezares,17,26,30,peninsula,6.277407724663436,4,0.021921658305882,0.1376111871867765
Bobadilla,17,26,31,peninsula,6.277407724663436,5,0.0186181977399193,0.1168740183118813
Brieva de Cameros,17,26,32,peninsula,6.277407724663436,6,0.0223994931903444,0.1406107515816144
Briñas,17,26,33,peninsula,0.0,5,0.0088343978250916,0.0
Briones,17,26,34,peninsula,0.0,5,0.0094252293181883,0.0
Cabezón de Cameros,17,26,35,peninsula,6.277407724663436,5,0.0376040304972727,0.2360558315220594
Calahorra,17,26,36,peninsula,0.0,3,0.0153859761781747,0.0
Camprovín,17,26,37,peninsula,6.277407724663436,4,0.0209986117831563,0.1318168478147941
Canales de la Sierra,17,26,38,peninsula,0.0,5,0.010153917952367,0.0
Canillas de Río Tuerto,17,26,39,peninsula,0.0,5,0.0125957655491629,0.0
Cañas,17,26,40,peninsula,0.0,6,0.0108834728349892,0.0
Cárdenas,17,26,41,peninsula,0.0,5,0.0158789015813749,0.0
Casalarreina,17,26,42,peninsula,0.0,6,0.0083993737895645,0.0
Castañares de Rioja,17,26,43,peninsula,0.0,5,0.0089968351232767,0.0
Castroviejo,17,26,44,peninsula,6.277407724663436,4,0.0262120056280194,0.1645434466082506
Cellorigo,17,26,45,peninsula,0.0,4,0.00684992074954,0.0
Cenicero,17,26,46,peninsula,6.277407724663436,6,0.0115571234055679,0.0725487757410007
Cervera del Río Alhama,17,26,47,peninsula,6.277407724663436,3,0.0123969195953883,0.0778205188301221
