seccion_censal,CODAUTO,CPRO,CMUN,municipio,longitud,latitud,poblacion_ideal_norm,renta_hogar_2024,renta_hogar_norm
2802201009,13,28,22,Boadilla del Monte,-3.843563,40.409115,0.8713565966264378,89015,0.9999999999999999
2802201010,13,28,22,Boadilla del Monte,-3.931895,40.431173,0.8524277995513392,75099,0.823879312526894
2802201011,13,28,22,Boadilla del Monte,-3.882188,40.404132,0.900810466037703,44092,0.4314551851570607
2802201012,13,28,22,Boadilla del Monte,-3.884257,40.407682,0.8569504209729208,54269,0.5602551446579087
2802201013,13,28,22,Boadilla del Monte,-3.892541,40.408637,0.8529296459502795,56560,0.5892500063279925
2802201014,13,28,22,Boadilla del Monte,-3.896378,40.409373,0.8401518572538318,58724,0.6166375579011314
2802201015,13,28,22,Boadilla del Monte,-3.900109,40.405103,0.8452427675350406,55887,0.5807325284126863
2802201016,13,28,22,Boadilla del Monte,-3.893725,40.403737,0.8341232453121415,61494,0.6516946363935505
2802201017,13,28,22,Boadilla del Monte,-3.888399,40.407138,0.8664196728511522,62954,0.6701723745159086
2802201018,13,28,22,Boadilla del Monte,-3.884226,40.401113,0.8513736860558634,58768,0.6171944212418052
2802201019,13,28,22,Boadilla del Monte,-3.866152,40.426213,0.8898587471765244,59646,0.6283063760852508
2802201020,13,28,22,Boadilla del Monte,-3.896912,40.417242,0.840313817625683,78997,0.8732123421165869
2802201021,13,28,22,Boadilla del Monte,-3.900537,40.402215,0.8523871403368947,60535,0.6395575467638647
2802201022,13,28,22,Boadilla del Monte,-3.877822,40.426603,0.8785858750852865,86862,0.9727516642620294
2802201023,13,28,22,Boadilla del Monte,-3.899426,40.409842,0.841736612996719,57051,0.5954640949705116
2802201024,13,28,22,Boadilla del Monte,-3.892177,40.399701,0.8425596715695338,57795,0.604880147821905
2802201025,13,28,22,Boadilla del Monte,-3.889588,40.417592,0.8392475913132375,77493,0.854177740653555
2802301001,13,28,23,"Boalo, El",-3.914441,40.720708,0.8847480242488671,37872,0.3527349583618093
2802301002,13,28,23,"Boalo, El",-3.938819,40.702691,0.8972850488034068,35703,0.3252841268635938
2802301003,13,28,23,"Boalo, El",-3.944391,40.742418,0.8835146050433403,37413,0.3469258612397803
2802401001,13,28,24,Braojos,-3.659819,41.059558,0.9027749039380268,26729,0.2117093173361683
2802501001,13,28,25,Brea de Tajo,-3.121021,40.240593,0.8884157535342176,18836,0.1118156276102969
2802601001,13,28,26,Brunete,-3.998708,40.405996,0.901830323541746,29792,0.2504745994380743
2802601002,13,28,26,Brunete,-4.003051,40.382023,0.8994496233240701,31540,0.2725972612448427
2802601003,13,28,26,Brunete,-4.018092,40.415202,0.8890242334157423,46873,0.4666514794846482
2802601004,13,28,26,Brunete,-3.983016,40.416893,0.8968651319694793,39818,0.3773635052016099
2802601005,13,28,26,Brunete,-3.967211,40.393228,0.907070549708686,34053,0.3044017515883261
2802701001,13,28,27,Buitrago del Lozoya,-3.627182,40.988421,0.9033954052522604,29358,0.2449819019414281
2802801001,13,28,28,Bustarviejo,-3.728368,40.841587,0.907356788537793,26857,0.2133292834181284
2802901001,13,28,29,Cabanillas de la Sierra,-3.634758,40.825459,0.8939432448438425,35456,0.3221580985648113
2803001001,13,28,30,"Cabrera, La",-3.613211,40.862849,0.9063457609018724,30431,0.2585617738628597
2803101001,13,28,31,Cadalso de los Vidrios,-4.456748,40.297196,0.9046368147428449,20619,0.1343812488926013
2803201001,13,28,32,Camarma de Esteruelas,-3.384486,40.538879,0.8853223212280681,30260,0.2563976004252411
2803201002,13,28,32,Camarma de Esteruelas,-3.382444,40.553992,0.9047628691724344,29504,0.2468296757536639
2803201003,13,28,32,Camarma de Esteruelas,-3.369196,40.579815,0.8897124905255335,37972,0.3540005568633406
2803301001,13,28,33,Campo Real,-3.355773,40.313032,0.9089811555929624,28880,0.2389323411041081
2803301002,13,28,33,Campo Real,-3.403477,40.331387,0.9149708729316816,29274,0.2439187992001418
2803301003,13,28,33,Campo Real,-3.365444,40.352166,0.9082209639400428,26838,0.2130888197028374
2803401001,13,28,34,Canencia,-3.760162,40.892906,0.8639165927773511,19364,0.1184979876983825
2803501001,13,28,35,Carabaña,-3.245985,40.254421,0.9091726394844502,22610,0.159579315058091
2803601001,13,28,36,Casarrubuelos,-3.837405,40.172814,0.9120413304486106,28744,0.2372111271420255
2803601002,13,28,36,Casarrubuelos,-3.819796,40.171481,0.8894714915285147,31495,0.2720277419191536
2803701001,13,28,37,Cenicientos,-4.520796,40.242474,0.9001118485754157,20056,0.1272559293289797
2803701002,13,28,37,Cenicientos,-4.456506,40.250375,0.8953421406088918,19480,0.119966081960159
2803801001,13,28,38,Cercedilla,-4.052965,40.742894,0.917174802234523,28431,0.2332498038322323
2803801002,13,28,38,Cercedilla,-4.04166,40.759186,0.9094210032607388,30188,0.2554863695041385
2803801003,13,28,38,Cercedilla,-4.07612,40.754758,0.90639091167644,35220,0.3191712861011973
2803901001,13,28,39,Cervera de Buitrago,-3.524082,40.91663,0.8520418438486519,24945,0.1891310400688486
2805101001,13,28,51,Chapinería,-4.210394,40.37079,0.8985088843014447,28534,0.2345533702888096
2805201001,13,28,52,Chinchón,-3.503198,40.129593,0.9100928327354376,23168,0.166641354696636
2805201002,13,28,52,Chinchón,-3.473234,40.174569,0.9104108908154488,23783,0.174424785481054
2805201003,13,28,52,Chinchón,-3.400662,40.139708,0.9089512889874476,24943,0.1891057280988179
2804001001,13,28,40,Ciempozuelos,-3.613266,40.161518,0.869356410342107,29776,0.2502721036778293
2804001002,13,28,40,Ciempozuelos,-3.620478,40.158692,0.9130966941904952,25445,0.1954590325765054
2804001003,13,28,40,Ciempozuelos,-3.615011,40.158995,0.9109514002969828,32578,0.2857341736907383
2804002001,13,28,40,Ciempozuelos,-3.614249,40.155404,0.9039824677239584,25105,0.1911559976712988
2804002002,13,28,40,Ciempozuelos,-3.627205,40.154767,0.9057536398107908,26063,0.2032804313159693
2804002003,13,28,40,Ciempozuelos,-3.623833,40.159191,0.9199169609655452,25892,0.2011162578783507
2804002004,13,28,40,Ciempozuelos,-3.629465,40.159146,0.8990551783397867,32464,0.2842913913989926
2804002005,13,28,40,Ciempozuelos,-3.621725,40.154271,0.9117779976497826,29708,0.2494114966967879
2804002006,13,28,40,Ciempozuelos,-3.605228,40.150304,0.8786048694096699,31404,0.27087604728276
2804003001,13,28,40,Ciempozuelos,-3.619805,40.161969,0.9125370348230064,25766,0.1995216037664211
2804003002,13,28,40,Ciempozuelos,-3.630527,40.170319,0.9176015719942382,26849,0.2132280355380059
2804101001,13,28,41,Cobeña,-3.521727,40.574697,0.8803984758371296,46619,0.4634368592907586
2804101002,13,28,41,Cobeña,-3.486936,40.574529,0.9014721802556108,53083,0.5452451464297466
2804101003,13,28,41,Cobeña,-3.517704,40.556359,0.8816950987759002,44340,0.4345938694408585
2804601001,13,28,46,Collado Mediano,-4.01898,40.706834,0.8954020874078329,36241,0.3320930468018326
2804601002,13,28,46,Collado Mediano,-4.012368,40.689509,0.9027193849055852,38573,0.3616068038575442
2804601003,13,28,46,Collado Mediano,-4.043529,40.702805,0.9084102821410934,32966,0.2906446958766801
2804601004,13,28,46,Collado Mediano,-4.041944,40.679148,0.8815708005572783,46327,0.459741311666287
2804701001,13,28,47,Collado Villalba,-4.001933,40.644074,0.898195440569409,32470,0.2843673273090845
2804701002,13,28,47,Collado Villalba,-4.008846,40.628349,0.916938616488837,21335,0.143442934163566
2804701003,13,28,47,Collado Villalba,-3.991837,40.641688,0.9145063759723628,37479,0.347761156250791
2804701004,13,28,47,Collado Villalba,-3.99869,40.629246,0.9197954890258772,25220,0.1926114359480599
2804701005,13,28,47,Collado Villalba,-4.004002,40.62866,0.919274085573686,28260,0.2310856303946136
2804701006,13,28,47,Collado Villalba,-4.011455,40.629718,0.9214094004746924,23753,0.1740451059305946
2804701007,13,28,47,Collado Villalba,-4.009909,40.620678,0.9071911357673637,32608,0.2861138532411978
2804701008,13,28,47,Collado Villalba,-4.006747,40.623904,0.91946630216229,34163,0.3057939099400106
2804701009,13,28,47,Collado Villalba,-4.020137,40.628145,0.9020312295690026,32356,0.2829245450173387
2804701010,13,28,47,Collado Villalba,-4.011635,40.627721,0.9132672147721232,25573,0.1970789986584656
2804701011,13,28,47,Collado Villalba,-4.006437,40.626951,0.9129585045785368,31427,0.2711671349381122
2804701012,13,28,47,Collado Villalba,-4.014652,40.629598,0.9119492678569217,22563,0.1589844837623712
2804701013,13,28,47,Collado Villalba,-4.007423,40.632944,0.9174662407682838,28407,0.2329460601918647
2804701014,13,28,47,Collado Villalba,-4.016579,40.634839,0.9190094871403142,29276,0.2439441111701723
2804701015,13,28,47,Collado Villalba,-4.014102,40.631468,0.918657559150687,23906,0.1759814716379376
2804701016,13,28,47,Collado Villalba,-4.009894,40.618168,0.9097034501353052,33234,0.2940364998607842
2804701017,13,28,47,Collado Villalba,-3.982538,40.648394,0.8925290436864771,41675,0.4008656693750474
2804701018,13,28,47,Collado Villalba,-3.968392,40.63972,0.9035659878044748,34068,0.3045915913635558
2804701019,13,28,47,Collado Villalba,-4.013032,40.644093,0.8865002122828504,38448,0.36002480573063
2804701020,13,28,47,Collado Villalba,-3.99493,40.623558,0.8990375802697614,47124,0.469828131723492
2804701021,13,28,47,Collado Villalba,-4.018573,40.621415,0.912279667279698,35673,0.3249044473131344
2804701022,13,28,47,Collado Villalba,-4.011468,40.622612,0.9006015971700226,38060,0.3551142835446883
2804701023,13,28,47,Collado Villalba,-4.00424,40.621323,0.908852459440453,29597,0.2480066823600881
2804701024,13,28,47,Collado Villalba,-4.000392,40.61973,0.9031450734393834,40564,0.3868048700230339
2804701025,13,28,47,Collado Villalba,-3.995353,40.65853,0.9109513309285238,32535,0.2851899663350799
2804701026,13,28,47,Collado Villalba,-3.989428,40.629346,0.884824777387946,35132,0.3180575594198496
2804701027,13,28,47,Collado Villalba,-4.014899,40.620624,0.8915426682299725,44408,0.4354544764218999
2804701028,13,28,47,Collado Villalba,-3.991366,40.646096,0.91195909701982,32454,0.2841648315488394
2804701029,13,28,47,Collado Villalba,-4.012552,40.632523,0.9131313153240588,22865,0.162806591236996
2804701030,13,28,47,Collado Villalba,-4.009363,40.638222,0.9001329580656555,23921,0.1761713114131673
2804701031,13,28,47,Collado Villalba,-3.970172,40.65358,0.8961971756484812,51914,0.5304502999468449
2804301001,13,28,43,Colmenar de Oreja,-3.382139,40.078037,0.9017508292596152,22430,0.1573012377553345
2804301002,13,28,43,Colmenar de Oreja,-3.382607,40.121926,0.8992389754778671,23571,0.1717417166578075
2804302001,13,28,43,Colmenar de Oreja,-3.42642,40.110999,0.9090800754994852,21819,0.1495684309109778
2804302002,13,28,43,Colmenar de Oreja,-3.443005,40.073693,0.9034757228663288,22709,0.160832257574607
2804302003,13,28,43,Colmenar de Oreja,-3.53586,40.074658,0.8997027503629912,25034,0.1902574227352115
2804201001,13,28,42,Colmenar del Arroyo,-4.19294,40.405878,0.9158612643971834,28853,0.2385906295086946
2804501001,13,28,45,Colmenar Viejo,-3.762239,40.656161,0.9045720262223091,38255,0.3575822006226744
2804501002,13,28,45,Colmenar Viejo,-3.767304,40.65516,0.9162054235404676,33226,0.2939352519806617
2804501003,13,28,45,Colmenar Viejo,-3.769816,40.656016,0.911285551826098,26789,0.2124686764370871
2804501004,13,28,45,Colmenar Viejo,-3.772285,40.655892,0.9077047512029848,30640,0.2612068747310603
2804501005,13,28,45,Colmenar Viejo,-3.774605,40.657765,0.9073663607683936,33068,0.2919356063482421
2804501006,13,28,45,Colmenar Viejo,-3.771701,40.659514,0.9164203114525932,29666,0.2488799453261447
2804501007,13,28,45,Colmenar Viejo,-3.768899,40.661282,0.911424305751063,25732,0.1990913002759004
2804501008,13,28,45,Colmenar Viejo,-3.780877,40.662429,0.9076826485823004,41436,0.3978408889563875
2804501009,13,28,45,Colmenar Viejo,-3.77272,40.662655,0.909504542185342,27084,0.2162021920166046
2804501010,13,28,45,Colmenar Viejo,-3.771191,40.664397,0.916665859146218,26721,0.2116080694560458
2804501011,13,28,45,Colmenar Viejo,-3.77474,40.668502,0.8939615232596541,46474,0.4616017414635381
2804501012,13,28,45,Colmenar Viejo,-3.773043,40.673029,0.9036655462215032,42948,0.4169767382995418
2804501013,13,28,45,Colmenar Viejo,-3.767808,40.669422,0.8922605667303912,41993,0.4048902726099172
2804501014,13,28,45,Colmenar Viejo,-3.767265,40.663834,0.92045413414072,26469,0.2084187612321867
2804501015,13,28,45,Colmenar Viejo,-3.76394,40.663126,0.9088600998712464,38296,0.3581010960083023
2804501016,13,28,45,Colmenar Viejo,-3.746062,40.663951,0.9213683473762811,52347,0.5359303414584757
2804501017,13,28,45,Colmenar Viejo,-3.761031,40.659741,0.9146707117817602,36011,0.3291821702483104
2804501018,13,28,45,Colmenar Viejo,-3.775822,40.664814,0.900020391708902,43496,0.4239122180879338
2804501019,13,28,45,Colmenar Viejo,-3.778474,40.671638,0.8852816664014392,45389,0.4478699977219227
2804501020,13,28,45,Colmenar Viejo,-3.778156,40.657572,0.8888099292045735,48208,0.4835472194800922
2804501021,13,28,45,Colmenar Viejo,-3.781297,40.666855,0.8645919985562398,70542,0.7662059888121092
2804501022,13,28,45,Colmenar Viejo,-3.781487,40.672451,0.8910842380727064,58522,0.614081048928038
2804501023,13,28,45,Colmenar Viejo,-3.775606,40.649754,0.871415523443806,53447,0.5498519249753209
2804501024,13,28,45,Colmenar Viejo,-3.787491,40.649007,0.8463789763624268,34722,0.312868605563571
2804401001,13,28,44,Colmenarejo,-4.00984,40.558801,0.8989789141728788,31705,0.2746854987723694
2804401002,13,28,44,Colmenarejo,-4.03643,40.562053,0.8936352059042789,37406,0.3468372693446731
2804401003,13,28,44,Colmenarejo,-4.001261,40.532865,0.8966851713391901,35189,0.3187789505657225
2804401004,13,28,44,Colmenarejo,-4.015284,40.523175,0.8672011618534181,46698,0.4644366821069684
2804801001,13,28,48,Corpa,-3.24815,40.418877,0.9072834870822136,27624,0.223036423924874
2804901001,13,28,49,Coslada,-3.571182,40.423852,0.8972466736545485,26542,0.2093426481383046
2804901002,13,28,49,Coslada,-3.574356,40.423339,0.9118066264473186,30132,0.2547776343432809
2804901003,13,28,49,Coslada,-3.569354,40.427424,0.9100650109732658,27628,0.2230870478649353
2804901004,13,28,49,Coslada,-3.56803,40.424345,0.9203967319279824,28895,0.2391221808793378
2804901005,13,28,49,Coslada,-3.567973,40.423084,0.9066679452729391,28382,0.2326296605664819
2804901006,13,28,49,Coslada,-3.565233,40.422695,0.8881210385447527,29513,0.2469435796188017
2804901007,13,28,49,Coslada,-3.565381,40.427493,0.9119064045506184,34752,0.3132482851140304
2804901008,13,28,49,Coslada,-3.56525,40.425311,0.918501299194829,24375,0.1819171286101197
2804901009,13,28,49,Coslada,-3.564412,40.424908,0.913081753032776,24550,0.1841319259877996
2804901010,13,28,49,Coslada,-3.563181,40.42462,0.9024494835580535,23876,0.1756017920874782
2804901011,13,28,49,Coslada,-3.562717,40.426024,0.8916559926222358,25157,0.191814108892095
2804901013,13,28,49,Coslada,-3.562877,40.423118,0.905855411185522,27133,0.216822335282355
2804901014,13,28,49,Coslada,-3.561105,40.425324,0.8846553786856974,25435,0.1953324727263523
2804901015,13,28,49,Coslada,-3.560366,40.42661,0.913306571376777,28069,0.2286683372566887
2804901016,13,28,49,Coslada,-3.567271,40.427424,0.8930072413421759,32025,0.2787354139772699
2804901017,13,28,49,Coslada,-3.561926,40.427549,0.8868309394110535,38817,0.3646948642012808
2804901018,13,28,49,Coslada,-3.558629,40.430886,0.8596262237563739,54693,0.5656212823044018
2804901019,13,28,49,Coslada,-3.571352,40.421709,0.8526334831308565,44874,0.4413521654390361
2804901020,13,28,49,Coslada,-3.567166,40.420977,0.8606894845924093,35583,0.3237654086617561
2804901021,13,28,49,Coslada,-3.569934,40.418489,0.8620444382360529,41217,0.3950692282380338
2804901022,13,28,49,Coslada,-3.562885,40.430089,0.8728621760303126,54891,0.5681271673374338
2804901023,13,28,49,Coslada,-3.573083,40.416548,0.8100807922775409,36157,0.3310299440605462
2804901024,13,28,49,Coslada,-3.575462,40.417526,0.8521967363624314,40224,0.3825018351178272
2804902001,13,28,49,Coslada,-3.558732,40.425146,0.9080206687943756,34999,0.3163743134128129
2804902002,13,28,49,Coslada,-3.554907,40.425835,0.8865017441042388,29865,0.2513984863441922
2804902003,13,28,49,Coslada,-3.552735,40.42553,0.8615341065979163,29287,0.2440833270053408
2804902004,13,28,49,Coslada,-3.549263,40.42546,0.9089731081407728,30187,0.2554737135191232
2804902005,13,28,49,Coslada,-3.54524,40.424132,0.8787592941618992,39658,0.3753385475991596
2804902006,13,28,49,Coslada,-3.548757,40.42158,0.8679784474923216,41715,0.40137190877566
2804902007,13,28,49,Coslada,-3.538188,40.423611,0.8911181501231633,25991,0.2023692003948667
2804902008,13,28,49,Coslada,-3.539834,40.424623,0.9109704672612752,25654,0.198104133444706
2804902009,13,28,49,Coslada,-3.54729,40.419137,0.8970022608243755,29705,0.249373528741742
2804902010,13,28,49,Coslada,-3.543047,40.41856,0.891644161089216,26019,0.2027235679752955
2804902011,13,28,49,Coslada,-3.543922,40.421231,0.8924490211278211,25854,0.2006353304477688
2804902012,13,28,49,Coslada,-3.543236,40.417227,0.9094938642641464,25810,0.2000784671070949
2804902013,13,28,49,Coslada,-3.543354,40.41606,0.9027824250588936,26226,0.2053433568734654
2804902014,13,28,49,Coslada,-3.540582,40.420403,0.8829736952955947,28102,0.2290859847621941
2804902015,13,28,49,Coslada,-3.539792,40.422465,0.9036760939591756,31143,0.2675728351937631
2804902016,13,28,49,Coslada,-3.537546,40.416119,0.9217551399010644,29295,0.2441845748854633
2804902017,13,28,49,Coslada,-3.54951,40.423988,0.874926853867742,35863,0.327309084466044
2804902018,13,28,49,Coslada,-3.555743,40.422565,0.8469618673365475,52741,0.5409167995545093
2804902019,13,28,49,Coslada,-3.550564,40.41557,0.8395851256553464,51906,0.5303490520667223
2804902020,13,28,49,Coslada,-3.562649,40.416213,0.8448851175171287,56726,0.5913508998405346
2804902021,13,28,49,Coslada,-3.556828,40.425714,0.9002929622015619,35156,0.3183613030602171
2804903001,13,28,49,Coslada,-3.549172,40.427499,0.8771936701794883,36502,0.3353962588908295
2804903002,13,28,49,Coslada,-3.546932,40.426619,0.8951737686180525,28774,0.2375908066924849
2804903003,13,28,49,Coslada,-3.545062,40.427696,0.873465965737422,40344,0.3840205533196649
2804903004,13,28,49,Coslada,-3.542527,40.42889,0.8818964923421219,37267,0.3450780874275445
2804903005,13,28,49,Coslada,-3.541687,40.425991,0.895225401282016,36199,0.3315614954311894
2804903006,13,28,49,Coslada,-3.541023,40.430433,0.8837880852129594,38089,0.3554813071101324
2804903007,13,28,49,Coslada,-3.539605,40.427566,0.874865243833246,36522,0.3356493785911357
2804903008,13,28,49,Coslada,-3.538217,40.427495,0.9120548036538751,24971,0.1894600956792467
2804903009,13,28,49,Coslada,-3.533716,40.432512,0.9205227529439493,24084,0.1782342369706634
2804904002,13,28,49,Coslada,-3.551872,40.435578,0.939397816039822,23457,0.1702989343660617
2805001001,13,28,50,Cubas de la Sagra,-3.841171,40.18741,0.8875934180609886,33213,0.2937707241754626
2805001002,13,28,50,Cubas de la Sagra,-3.85066,40.197277,0.879914754985392,32617,0.2862277571063356
2805001003,13,28,50,Cubas de la Sagra,-3.82791,40.196689,0.8657401944250702,36774,0.3388386868149948
2805301001,13,28,53,Daganzo de Arriba,-3.457948,40.545598,0.9018061678448628,35055,0.3170830485736705
2805301002,13,28,53,Daganzo de Arriba,-3.458422,40.549859,0.8586328372243313,43108,0.419001695901992
